timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1417,0.1579431057,0.1509361029,0.1038424015,0.1049680948,0.100810802,0.0470323294,1.113529968,0.0424631924,5.998898983,-0.242403701,0.983727813,1.124240041,77.44718933,361.009613,996.9835815,24.55644035,24.31405067,23.81498909,21.46962929,27.79509926,90.76648712,82.36663055,2.132499933,0.0137651399
1418,0.1579301,0.1508137941,0.1037410975,0.1049383044,0.1007500052,0.0472486198,1.079909039,0.0425615565,5.997384071,-0.124861501,0.988849103,1.134837985,77.44718933,363.6813049,996.9832764,24.55656052,24.3136692,23.81498909,21.46854973,27.78583908,90.6725769,82.3677063,2.430000067,0.01376535
1419,0.1578549981,0.1506034017,0.1034788013,0.1049397945,0.1006893039,0.0472723901,0.9604597092,0.0426582506,5.994968891,0.157192007,0.990258217,1.148597956,77.44718933,367.3663025,996.9830933,24.55668068,24.31328964,23.81498909,21.46746063,27.77656937,90.57868195,82.36878967,2.309999943,0.0137655601
1420,0.1577798963,0.150444901,0.1034311056,0.1049414039,0.1006284952,0.0471454203,1.176471996,0.0424817488,5.992555141,0.101520397,0.990429819,1.147040009,88.43151855,368.1069946,996.9827881,24.55680084,24.31291008,23.93279076,21.46637917,27.76730919,90.48477936,82.36987305,2.380000114,0.0137657806
1421,0.1577047944,0.1503038049,0.1036517024,0.1049430013,0.1005678058,0.0468408495,1.237987041,0.042038002,5.995149136,0.201180905,0.986266911,1.186823964,92.09295654,367.8663025,996.9824829,24.55690956,24.31253052,23.97204971,21.46529961,27.75805092,90.5863266,82.37095642,2.474999905,0.0137659907
1422,0.1570966005,0.1499088049,0.1035086036,0.1049445033,0.1005069971,0.0468152106,1.114957047,0.0418677775,5.99941206,0.559648573,0.984940112,1.162721992,92.09295654,373.2872925,996.9821777,24.55702972,24.31214905,23.97204971,21.46421051,27.74879074,90.75302124,82.37203979,2.512500048,0.0137662098
1423,0.1567625999,0.1496256948,0.1030079007,0.1049461007,0.1004462957,0.046902281,0.8359998703,0.0418866942,6.001174927,0.115110397,0.985040188,1.15230298,92.09295654,371.9599915,996.9819946,24.55714989,24.31176949,23.97204971,21.46313095,27.73953056,90.73039246,82.37312317,2.482500076,0.0137664199
1424,0.1567662001,0.1497578979,0.103025806,0.1046193957,0.100385499,0.0465998501,1.142138004,0.0419928063,6.002105236,-0.091124788,0.978928328,1.120906949,92.09295654,367.7540894,996.9816895,24.55727005,24.31138992,23.97204971,21.46204948,27.73026085,90.64465332,82.37420654,2.454999924,0.0137666404
1425,0.1568321943,0.1500067949,0.1030794978,0.1044463038,0.1003247023,0.0467427194,1.114241982,0.0421193059,6.003035069,-0.175526202,0.977091789,1.078004956,103.2009964,365.2018127,996.9813843,24.55738068,24.31101036,23.85424995,21.46096039,27.72100067,90.55890656,82.37528992,2.539999962,0.0137668505
1426,0.1570386052,0.1501608014,0.1029543042,0.104360795,0.1002640009,0.0470772892,1.068463039,0.0422522481,6.003963947,0.227764904,0.977370679,1.035102963,106.9037018,361.9284973,996.9810791,24.55750084,24.3106308,23.81498909,21.45988083,27.71174049,90.47318268,82.37206268,2.359999895,0.0137670696
1427,0.1570916057,0.1502830982,0.1026980042,0.1042754054,0.1002032042,0.047411859,1.021257019,0.0423774168,6.00489378,0.153973207,0.977649689,1.062693,106.9037018,358.2309875,996.980896,24.55761909,24.31024933,23.81498909,21.45879936,27.70248032,90.38744354,82.36740112,2.335000038,0.0137672797
1428,0.1573058009,0.1504055023,0.1028411031,0.1041898966,0.1001425028,0.0473598212,1.047721004,0.0424784173,6.005824089,-0.087071568,0.977928579,1.077517986,106.9037018,360.0864868,996.9805908,24.55773926,24.30986977,23.81498909,21.45771027,27.69322014,90.30169678,82.36273956,2.5,0.0137674898
1429,0.1575960994,0.1505486965,0.1024654984,0.104104495,0.1000728965,0.0479183614,1.220818043,0.0425784175,6.006753922,0.1166602,0.978985488,1.046673059,106.9037018,363.7929993,996.9802856,24.55785942,24.3094902,23.81498909,21.45663071,27.68395996,90.18579865,82.358078,2.549999952,0.0137677103
1430,0.1576694965,0.1505329967,0.1025310993,0.1041918993,0.100000298,0.0480355591,1.072041988,0.0426863607,6.007684231,-0.134279206,0.976803899,1.045596004,100.3125,359.637085,996.9799805,24.55797005,24.30911064,23.76787949,21.4555397,27.67469025,90.05983734,82.35341644,2.422499895,0.0137679204
1431,0.1576706052,0.1511345029,0.1028172016,0.1041020036,0.0999277413,0.0477217406,1.167889023,0.0427873908,6.008614063,-0.246814504,0.970913708,1.058174014,98.11547852,357.8229065,996.9797974,24.55809021,24.30872917,23.76003075,21.45446014,27.66543007,89.93388367,82.34874725,2.125,0.0137681395
1432,0.1576717973,0.1506693959,0.1028975964,0.1040570021,0.0998551726,0.048299399,1.129981995,0.0428854158,6.006834984,-0.246814504,0.96417588,1.091523051,98.11547852,357.6628113,996.9794922,24.55821037,24.30834961,23.77050018,21.44662094,27.65616989,89.8079071,82.34409332,2.377500057,0.0137683496
1433,0.1576730013,0.1504358053,0.1029096007,0.1040531039,0.0998225987,0.0477985591,1.054160023,0.042993359,6.004152775,-0.246814504,0.963585913,1.095764041,98.11547852,360.192688,996.979187,24.55833054,24.30797005,23.78096962,21.43651962,27.64690971,89.68195343,82.33943939,2.30250001,0.0137685701
1434,0.157674098,0.1501350999,0.1029214978,0.1040492058,0.0998033822,0.0475112885,1.30951004,0.0430370543,6.001471996,-0.139882103,0.965044975,1.087993979,104.5782013,359.3432922,996.9788818,24.5584507,24.30759048,23.79143906,21.42642021,27.63764954,89.55597687,82.33477783,2.404999971,0.0137687802
1435,0.1571552992,0.1497385025,0.1029333949,0.1041527033,0.0997841477,0.0473154813,1.03699398,0.0429857212,6.003115177,-0.191142902,0.963371277,1.104192972,106.7324982,357.0683899,996.9786987,24.55857086,24.30721092,23.8019104,21.4163208,27.62837982,89.43002319,82.33011627,2.174999952,0.0137689993
1436,0.1568722963,0.1494778037,0.102739799,0.1041128993,0.0997649193,0.0470746696,1.031984997,0.0427443314,6.00620079,-0.157167703,0.960653186,1.151973009,106.7324982,362.2103882,996.9783936,24.55867958,24.30682945,23.81237984,21.40623093,27.61911964,89.42635345,82.32978821,2.132499933,0.0137692094
1437,0.1563766956,0.1490386009,0.1026563048,0.1040133953,0.0997456908,0.04683384,1.235838985,0.0423810832,6.00928688,-0.073243119,0.957935214,1.148730993,106.7324982,369.824585,996.9780884,24.55879974,24.30644989,23.82284927,21.39612961,27.60985947,89.46343994,82.3309021,2.412499905,0.0137694299
1438,0.1557646036,0.148685503,0.1022747993,0.1039139032,0.0997264683,0.0467638701,1.121393967,0.0421317206,6.012372017,0.053597491,0.955217183,1.165421963,106.7324982,370.3405151,996.9777832,24.55891991,24.30607033,23.83332062,21.3860302,27.60059929,89.50052643,82.33202362,2.44749999,0.01376964
1439,0.1555902004,0.1485728025,0.1022568941,0.1038143992,0.09965536,0.0464286,0.9490156174,0.0420052211,6.009380817,-0.1385708,0.95176959,1.145354986,88.43731689,371.9794006,996.9776001,24.55904007,24.30569077,23.84379005,21.37593079,27.59133911,89.53761292,82.33313751,2.19749999,0.0137698501
1440,0.1555616975,0.1485224009,0.1022032976,0.1037148952,0.0995669603,0.0464301914,1.249429035,0.0419452794,6.004364014,-0.225118101,0.948078811,1.108639956,82.33892059,371.0477905,996.9772949,24.5591507,24.3053093,23.85425949,21.36582947,27.58208084,89.57470703,82.3342514,2.157500029,0.0137700707
1441,0.1555330992,0.1483350992,0.102244997,0.1036154032,0.0994785607,0.0462976009,1.137129974,0.0418989181,6.012545109,-0.03557241,0.948486626,1.113247991,82.33892059,366.7107849,996.9771118,24.55927086,24.30492973,23.86473083,21.35573006,27.54903984,89.61179352,82.27348328,2.289999962,0.0137702793
1442,0.1552996993,0.1481021047,0.1018038988,0.1035158992,0.099390161,0.0465681612,0.8731985092,0.0418581941,6.025125027,-0.074196808,0.952821076,1.095577955,82.33892059,362.8674011,996.9766846,24.55938911,24.30455017,23.87520027,21.34564018,27.50808907,89.64888763,82.19206238,2.119999886,0.0137704998
1443,0.1554023027,0.1483114004,0.1015236974,0.1031535983,0.0993017614,0.0466322601,0.999083519,0.0418193351,6.022652149,-0.211528003,0.958009124,1.065889001,82.33892059,359.4284973,996.9765015,24.55950928,24.30417061,23.88566971,21.33554077,27.46713066,89.6660614,64.23770142,2.454999924,0.0137707099
1444,0.1556398034,0.1486680031,0.1016965985,0.1029731989,0.0992133617,0.0465723008,1.081342983,0.0417805015,6.015161991,0.415760785,0.963197172,1.036201,93.94061279,355.9895935,996.9761963,24.55962944,24.30378914,23.89613914,21.32543945,27.42617035,89.67658997,56.85681152,2.25999999,0.0137709305
1445,0.1558773041,0.1488479972,0.1011422992,0.1030586958,0.0991249621,0.0475069404,1.203654003,0.0417300542,6.033764839,0.06802202,0.966200113,1.006513,97.80783844,351.2580872,996.9760132,24.55974007,24.30340958,23.90661049,21.31534004,27.38521957,89.68713379,54.98627853,2.217499971,0.0137711406
1446,0.1553549051,0.1483634949,0.1010589004,0.1029739976,0.0990365624,0.0477892011,0.9139699936,0.0416965824,5.748777866,-0.215461999,0.968474627,1.007588029,97.80783844,349.4050903,996.9755859,24.55986023,24.30303001,23.91707993,21.30524063,27.34425926,81.25375366,54.92264938,2.067500114,0.0137713596
1447,0.1543202996,0.1476770997,0.1008442998,0.1028130054,0.0989481628,0.0475043803,0.8495950699,0.0416810269,5.024509907,-0.246597394,0.97074908,1.018916965,97.80783844,348.6552124,996.9754028,24.55998039,24.30265045,23.92754936,21.29515076,27.30331039,77.24649048,57.60214996,2.002500057,0.0137715697
1448,0.1537199974,0.1471534014,0.1005025983,0.1025082946,0.0988597691,0.0471398503,1.079197979,0.0409309981,4.36726284,-0.246307805,0.973023713,1.030246973,89.3081665,350.8127136,996.9750977,24.56010056,24.30227089,23.93802071,21.28504944,27.26235008,75.65281677,60.20140076,2.285000086,0.0137717798
1449,0.1528385043,0.1464315057,0.1001608014,0.1021559,0.0987713695,0.0469527513,0.884644413,0.0377553601,3.920325041,-0.246018305,0.981349409,1.028005958,86.4749527,353.939209,996.9749146,24.56020927,24.30188942,23.94849014,21.27495003,27.22139931,75.42376709,61.83090973,2.387500048,0.0137720004
1450,0.1518053055,0.1456254005,0.099690932,0.1018033981,0.0986829698,0.0468247801,0.8882188797,0.036025806,3.697845936,-0.245728806,0.991692185,1.021242023,86.4749527,351.9744873,996.9744873,24.56032944,24.30150986,23.95895958,21.26485062,27.1804409,75.32666016,62.31230164,2.434999943,0.0137722105
1451,0.1511132956,0.1451442003,0.0991782904,0.1014508963,0.0984937012,0.046478501,0.8288526535,0.0348962508,3.702256918,-0.245439306,0.998354912,0.983840585,86.4749527,350.1763,996.9743042,24.5604496,24.30113029,23.96943092,21.25476074,27.13948059,74.79760742,61.53123856,2.247499943,0.0137724295
1452,0.1507429004,0.1449404955,0.0988415122,0.1010983944,0.0982707977,0.0462370902,0.6700604916,0.0344197506,3.800961018,-0.245149806,0.994778574,0.936226785,86.4749527,346.7308044,996.973999,24.56056976,24.30075073,23.97990036,21.24465942,27.09852982,74.1604538,60.16373062,2.13499999,0.0137726396
1453,0.1509418964,0.1453307986,0.0985633492,0.1006826997,0.0980479121,0.0463314295,0.6421637058,0.0347816955,3.912338018,-0.244860306,0.980838001,0.958013415,77.04425049,345.2374878,996.9738159,24.56068993,24.30036926,23.9903698,21.23456001,27.00725937,73.05812836,58.70719147,2.112499952,0.0137728602
1454,0.1516569018,0.1462671995,0.0982851923,0.1003705978,0.0978250086,0.0470376998,0.535590601,0.035015138,3.985347033,-0.244570807,0.973392129,0.866565585,73.90068817,341.6895142,996.9733887,24.56081009,24.2999897,24.00083923,21.2244606,26.89921951,71.8007431,57.42533875,2.102499962,0.0137730703
1455,0.1526553988,0.1473258018,0.0981083572,0.1001001,0.0976021171,0.0481310606,0.6593298912,0.0342333328,3.993599892,-0.244281203,0.97826618,0.811930418,73.90068817,331.1101074,996.9732056,24.56092072,24.29961014,24.01131058,21.21437073,26.79118919,70.83046722,56.49343872,2.392499924,0.0137732804
1456,0.1534235001,0.1481134057,0.0978580177,0.0998295188,0.0973502576,0.0495300412,0.697953701,0.0335149172,3.923559904,-0.243991703,0.986252725,0.749115407,73.90068817,321.1524963,996.9729004,24.56104088,24.29923058,24.02178001,21.20426941,26.68314934,70.15891266,56.0276413,2.309999943,0.0137734994
1457,0.1540961027,0.1486027956,0.0975719213,0.0995589912,0.0970887482,0.0505227327,0.7530283928,0.0329181947,3.810184002,-0.243702203,0.994239271,0.674432814,73.90068817,312.0740051,996.9727173,24.56115913,24.29884911,24.03224945,21.19417,26.57510948,69.55502319,55.87382889,2.069999933,0.0137737095
1458,0.1543809056,0.1490229011,0.0972858071,0.0992884517,0.0968272328,0.0513539374,0.7194114208,0.0324183337,3.689136028,-0.243412703,1.002225995,0.645990312,101.6276016,302.9955139,996.9724121,24.5612793,24.29846954,23.91707993,21.18407059,26.46707916,68.9197998,55.78302002,2.257499933,0.0137739301
1459,0.1545366049,0.1492733002,0.0971487224,0.0990179121,0.0965657175,0.0518378675,0.8388644218,0.0320093897,3.59792304,-0.243123204,1.010211945,0.650919676,110.8699036,300.2770081,996.9721069,24.56139946,24.29808998,23.87781906,21.17396927,26.35903931,68.2741394,55.60063934,2.287499905,0.0137741402
1460,0.1544410944,0.1491798997,0.0970612884,0.0987473726,0.0963042021,0.0522060513,0.813832283,0.031643806,3.516654015,-0.242833704,1.018198967,0.621537089,110.8699036,299.6785889,996.9718018,24.56151009,24.29771042,23.87781906,21.16387939,26.25099945,67.62847137,55.38772964,2.442500114,0.0137743607
1461,0.154261899,0.1489909053,0.0969738781,0.0985336304,0.0960426927,0.0522428989,0.8631849289,0.0312444157,3.435384989,-0.242544204,1.026185036,0.646552682,110.8699036,304.4370117,996.9716187,24.56163025,24.29733086,23.87781906,21.15377998,26.14295959,66.98280334,55.17481995,2.477499962,0.0137745693
1462,0.1540827036,0.1486189961,0.0966748476,0.0983388186,0.0957811713,0.0523538172,0.8746290207,0.0310179159,3.389770985,-0.2422546,1.029994965,0.733836114,110.8699036,310.980896,996.9713135,24.56175041,24.29694939,23.87781906,21.14368057,26.03492928,66.33714294,54.82873917,2.252500057,0.0137747899
1463,0.1540379047,0.1481861949,0.0963052988,0.0982672691,0.095574367,0.0522734523,0.8102560043,0.0307255279,3.356041908,-0.2419651,1.032413006,0.834338725,123.4061966,323.5044861,996.9710083,24.56187057,24.29656982,23.97204971,21.13357925,25.92688942,65.69146729,54.4382782,2.089999914,0.013775
1464,0.1533396959,0.147863996,0.0960966825,0.0980321825,0.0953858078,0.0521088004,0.8073949814,0.0304778332,3.322312117,-0.2416756,1.021471977,0.92338109,127.5848999,335.6011047,996.9707031,24.56199074,24.29619026,24.00345993,21.12347984,25.81884956,65.04580688,54.0478096,2.299999952,0.0137752101
1465,0.1528792024,0.1475787044,0.0959416986,0.0977288783,0.0951972485,0.0519441485,0.8968018532,0.0301420826,3.28858304,-0.241386101,0.986660182,1.008602977,127.5848999,349.9710999,996.97052,24.56209946,24.29579926,24.00345993,21.11338997,25.71080971,64.40013885,53.65734863,2.170000076,0.0137754306
1466,0.1525755048,0.1472934008,0.0955989718,0.0975660026,0.0950087011,0.0519963682,0.8345746994,0.0298258336,3.254853964,-0.241096601,0.950725317,1.017564058,127.5848999,355.2153015,996.9702148,24.56221962,24.29542923,24.00345993,21.10429955,25.60277939,63.86013031,53.26689148,2.242500067,0.0137756407
1467,0.1524996042,0.1470080018,0.0953963101,0.097284472,0.0948201418,0.0518389106,0.9525922775,0.0294645564,3.221123934,-0.240807101,0.916573703,1.001103997,114.9580994,359.0562134,996.9699097,24.56233978,24.29504967,23.99875069,21.09555054,25.49473953,63.35535049,52.87641907,2.109999895,0.0137758598
1468,0.1520774007,0.1467789054,0.0952612102,0.0971341789,0.0946315825,0.0517350078,0.8410120964,0.0292228063,3.17891407,-0.240517601,0.88242209,0.984644294,110.7490997,363.5574036,996.9696045,24.56245995,24.2946701,23.99246979,21.08679962,25.38669968,62.85055923,52.59426117,2.297499895,0.0137760699
1469,0.1517050028,0.146568501,0.0951261103,0.0970460296,0.0944430172,0.0516802907,0.9032393456,0.0289705001,3.133876085,-0.240227997,0.852855384,0.99182862,110.7490997,364.6972046,996.9694214,24.56257057,24.2942791,23.9861908,21.07805061,25.27866936,62.34577179,52.34820938,2.289999962,0.0137762904
1470,0.1513962984,0.1460108995,0.0952353776,0.0969578683,0.0942544699,0.0514128029,1.004090023,0.0287307231,3.0888381,-0.239938498,0.835502982,0.913127184,110.7490997,357.2828064,996.9691162,24.56269073,24.29390907,23.97990036,21.0692997,25.1706295,61.84098053,52.10214996,2.275000095,0.0137765005
1471,0.1506710052,0.1450312018,0.0954261184,0.096869719,0.0941480219,0.0506085992,0.9926463127,0.0285939725,3.043800116,-0.239648998,0.830858111,0.865850985,110.7490997,347.3905029,996.968811,24.5628109,24.29352951,23.97361946,21.06053925,25.06258965,61.33618927,51.85609055,2.069999933,0.0137767196
1472,0.1492745996,0.1435477018,0.0960102499,0.096887958,0.0940689325,0.0490388006,1.132124043,0.0283290545,3.014581919,-0.239359498,0.829261601,0.903312981,133.5796051,345.8276062,996.9685059,24.56292915,24.2936306,23.96734047,21.05179024,24.95454979,60.83140945,51.61003113,2.262500048,0.0137769297
1473,0.1472280025,0.141169095,0.0967255175,0.097125572,0.0939898372,0.046846059,1.332398987,0.0281393051,2.990637064,-0.239069998,0.827665091,0.98816973,141.1898041,353.9057007,996.9683228,24.56304932,24.29390907,23.96105957,21.04303932,24.84651947,60.32661819,51.32574081,2.394999981,0.0137771502
1474,0.1445078015,0.1381291986,0.0974407911,0.0975904822,0.0940537691,0.043734321,1.298783016,0.0278949441,2.966691971,-0.238780499,0.82606858,0.949622929,141.1898041,357.6723938,996.9680176,24.56316948,24.29417992,23.95476913,21.03429031,24.73847961,59.87940979,51.02870941,2.117500067,0.0137773603
1475,0.1409121037,0.1345442057,0.0966897488,0.0981107116,0.094165349,0.0414394289,0.9061020851,0.0276667786,2.942747116,0.304179311,0.824472189,1.080965042,141.1898041,361.5231018,996.9677124,24.56328011,24.29445076,23.94849014,21.0255394,24.67123032,59.45140076,50.73167038,2.095000029,0.0137775704
1476,0.137708199,0.1314360023,0.0960221708,0.0980190217,0.0942769527,0.0385219693,0.7351514816,0.0275442547,2.918802023,0.038100071,0.819523871,1.228989005,141.1898041,376.8403931,996.9674072,24.56340027,24.2947197,23.94220924,21.01679039,24.61758995,59.02338028,50.43463135,2.329999924,0.0137777895
1477,0.1348638058,0.1289909959,0.0950088799,0.0977233529,0.0943885386,0.0364418894,0.6693443775,0.0273174244,2.891364098,-0.196030602,0.806699216,1.236232042,64.80445862,390.8709106,996.9672241,24.56352043,24.29500008,23.84639931,21.00803947,24.56394005,58.59537125,50.21738052,2.242500067,0.0137779996
1478,0.1330381989,0.1278291941,0.0942459226,0.0972247124,0.0945001304,0.0347499788,0.5370212078,0.0271452268,2.862761021,0.807369113,0.791621387,1.063418984,39.34268188,388.7044983,996.9669189,24.56364059,24.29527092,23.81498909,20.99929047,24.51029968,58.16735077,50.02674103,2.400000095,0.0137782201
